,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
0,10,Aimeras,relieur et tient un cabinet littéraire,du Grand St Jean,29,POINT (6.6321566857675 46.5212157361552),Exact,services pas quotidiens
1,100,Blondel,jardinier,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,services pas quotidiens
2,1000,Sudheimer (F.),commissionnaire,place de St François,0,POINT (6.63316095135088 46.5198507180287),Exact,services pas quotidiens
3,1001,Sudheimer (H.),marchand parfumeur,rue du Petit­ St Jean,10,POINT (6.63328304752529 46.5208990674152),Exact,services pas quotidiens
4,1002,Sutenhelm,couvreur,rue de Martheray,52,POINT (6.63796951431703 46.5199584160413),Exact,services pas quotidiens
5,1003,Sutenhelm,ferblantier,rue Martheray,52,POINT (6.63796951431703 46.5199584160413),Exact,services pas quotidiens
6,1004,Tardent (Fréderique),institutrice,la Barre,53,POINT (6.63606157009873 46.5251304735849),bigger,éducation
7,1005,Tavernier (Mme.),traiteur,place de St Laurent,13,POINT (6.63056624220695 46.5223747951496),only,alimentation quotidienne
8,1006,Teppel,charcutier,rue du Grand St Jean,52,POINT (6.63046207023712 46.5221402102708),Exact,alimentation quotidienne
9,1007,Tesse,serrurier,rue St Etienne,2,POINT (6.63490466213158 46.5216004999656),Exact,services pas quotidiens
10,1008,Testuz (veuve),cabinet littéraire,rue de la Mercerie,16,POINT (6.63416709276564 46.521636880451),Exact,éducation
11,1009,Thélin,cordonnier,montée de la Palud,14,POINT (6.63339572007778 46.5215408302199),Exact,textile
12,101,* Blondel,menuisier,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,services pas quotidiens
13,1010,Throst,traiteur,rue du Pré,4,POINT (6.63405319596702 46.5210449923896),Exact,alimentation quotidienne
14,1011,Thuillard,relieur,montée de la Palud,7,POINT (6.63320668057289 46.5213082459182),Exact,services pas quotidiens
15,1012,Tirppel,fabricant de bas,place de St Laurent,26,POINT (6.63056624220695 46.5223747951496),only,textile
16,1013,Tissot,charpentier,Halle de St Laurent,71,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
17,1014,Tissot,instituteur,Cité-derrière,27,POINT (6.63596890973263 46.5231322727384),Exact,éducation
18,1015,Tissot,serrurier,escaliers du marché,18,POINT (6.6342341969729155 46.5224330995526),neighbour,services pas quotidiens
19,1016,Tondu,fournier,rue Martheray,58,POINT (6.6376861144254 46.519649681858),Exact,artisanat
20,1017,Tonnay,menuisier,escaliers du marché,6,POINT (6.633689324097145 46.522167298639346),neighbour,services pas quotidiens
21,1018,Torny (Mme),empailleuse de chaises,rue du Grand St Jean,50,POINT (6.63050682428613 46.5220478278694),Exact,artisanat
22,1019,Trambagiolo,marchand de parapluies,rue de Bourg,13,POINT (6.63597097506305 46.5200841474951),Exact,artisanat
23,102,Blum,laitier,rue St Pierre,21,POINT (6.63665328020109 46.519646857485),Exact,alimentation quotidienne
24,1020,Troyon,épicerie et tabac,place de la Palud,9,POINT (6.63233975661089 46.5221506247838),Exact,services quotidiens
25,1021,Truan,directeur des postes,maison des postes,0,POINT (6.6327116 46.5196053),Exact,services quotidiens
26,1022,Truan (J.),écrivain et copiste,Rue de la Barre,15,POINT (6.63428153487711 46.5216034136471),Exact,éducation
27,1023,Truschel,brasseur de bière,rue Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,alimentation quotidienne
28,1024,Techoudy,chaudronnier,Montée St François,17,POINT (6.63336954261608 46.5200647876148),Exact,artisanat
29,1026,Turin,tailleur,montée de la Palud,16,POINT (6.63340197966406 46.5214185082298),Exact,textile
30,1027,Tzelveger (Dlle.),lingère,Halle de St Laurent,47,POINT (6.62812499279554 46.5236452375157),Exact,textile
31,1028,Ulmer (frères),quincaillerie,montée­ de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,services pas quotidiens
32,1029,Vachet (père et fils),fabricants de cartes,place de St Laurent,9,POINT (6.63056624220695 46.5223747951496),only,artisanat
33,103,Bocion,menuisier,rue Chaucrau,23,POINT (6.631200790552895 46.52314453234785),neighbour,services pas quotidiens
34,1030,Valet,café et billard,Grand St Jean,1,POINT (6.63072693486215 46.5219932129062),Exact,services pas quotidiens
35,1031,Vallon,tailleur,montée de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,textile
36,1032,Vallotton (L.),draperie,montée de St Laurent,18,POINT (6.63142725283847 46.5223727640304),Exact,textile
37,1033,Vallotton,horloger,Grand St Jean,20,POINT (6.632140770910995 46.5212960211754),neighbour,services pas quotidiens
38,1034,VanderMuelen,banquier,Montée de Pépinet,29,POINT (6.63200359669325 46.520274658643),Exact,services quotidiens
39,1035,Vannod,aubergiste,auberge du Pont,24,POINT (6.63345101874466 46.5208043227176),Exact,alimentation quotidienne
40,1036,Vannaz (Rod.),charcutier,rue de Bourg,26,POINT (6.63615107207762 46.520084147495),Exact,alimentation quotidienne
41,1037,Vanney,traiteur,rue de la Madeleine,10,POINT (6.63309749304038 46.5226440740895),Exact,alimentation quotidienne
42,1038,Varnicle,tailleur,rue de la Mercerie,6,POINT (6.6344074211997 46.5216526295281),Exact,textile
43,1039,Vasserot,bijoutier,montée de la Palud,19,POINT (6.63344204101613 46.5212755117514),Exact,artisanat
44,104,* Bohy,charpentiers,Etraz,40,POINT (6.63792551302031 46.5193324623693),Exact,artisanat
45,1040,Vaudoncourt (de),instituteur,rue de la Ma­deleine,13,POINT (6.63309600534825 46.522403519767),Exact,éducation
46,1041,Vaunaise,voiturier,Cheneau de Bourg,43,POINT (6.63656942984737 46.5205617989412),Exact,services pas quotidiens
47,1042,Vautier,avocat,rue de la Mercerie,18,POINT (6.63393534748993 46.5217353121078),Exact,services pas quotidiens
48,1043,Vellini,maître de langue italienne,rue de la Mercerie,16,POINT (6.63416709276564 46.521636880451),Exact,éducation
49,1044,Velthoz,cordonnier,rue de Bourg,25,POINT (6.63608993822863 46.520084147495),Exact,textile
50,1045,Verdeil (fils),docteur en médecine,rue St Pierre,10,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
51,1046,Vernaud (Dan.),marchand et tailleur,place François,44,POINT (6.63373357622335 46.5200839694089),bigger,artisanat
52,1047,Verrey,meunier,rue du Pré,26,POINT (6.635734101720825 46.52091202638505),neighbour,alimentation pas quotidienne
53,1048,Veyrassat (Dlles.),tailleuses en dames,rue St Pierre,22,POINT (6.63659515746808 46.5196806990505),Exact,textile
54,1049,Vez,traiteur,montée de St Laurent,7,POINT (6.63143957592506 46.5222636585724),Exact,alimentation quotidienne
55,105,Bonmottet,tailleur,rue du Petit St Jean,2,POINT (6.63281107472154 46.5210687691895),Exact,textile
56,1050,Vherger,jardinier,rue de Martheray,40,POINT (6.63840222710792 46.5204310513564),Exact,services pas quotidiens
57,1051,Vieland,charcutier,Petit St Jean,3,POINT (6.63290121276364 46.5210162219963),Exact,alimentation quotidienne
58,1052,Villard,cordonnier,rue Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,textile
59,1053,Vincent (Em.) (fils),imprimeur et libraire et éditeur,rue du Pré,32,POINT (6.63546855989616 46.5208375750095),Exact,services pas quotidiens
60,1054,Vincent (Dlle.),modiste,rue de Bourg,36,POINT (6.63469520250944 46.5200190442999),Exact,textile
61,1055,Vincent (Dlle),épicerie,rue du Pré,21,POINT (6.63553904395553 46.5209323840619),Exact,alimentation quotidienne
62,1056,Vincent (Jean) (fils),relieur,rue de Bourg,18,POINT (6.6356273036958 46.5200841474951),Exact,services pas quotidiens
63,1057,Vincent,meunier,rue du Pré,6,POINT (6.63425448162876 46.5210762441743),Exact,alimentation pas quotidienne
64,1058,Vine,notaire et commis des péages,maison des postes,0,POINT (6.6327116 46.5196053),Exact,services pas quotidiens
65,1059,Vogel,tourneur,Cité-derrière,10,POINT (6.63612032944279 46.5237361670479),Exact,artisanat
66,106,Bonnet,cordonnier,place de la Palud,21,POINT (6.63326782667545 46.5219078280913),Exact,textile
67,1060,Vogel,tisserand,Cité-derrière,34,POINT (6.63552959573687 46.523011692913),bigger,textile
68,1061,Voirol (J.-P.),menuisier,rue du Pré,9,POINT (6.63455521069253 46.5210517246306),Exact,services pas quotidiens
69,1062,Volmar,artiste et peintre,Grand St Jean,5,POINT (6.630953628572881 46.5217708018141),neighbour,services pas quotidiens
70,1063,Vonwhiller,cordonnier,Martheray,31,POINT (6.63969978752665 46.5211118780864),Exact,textile
71,1064,Vullyamoz et Duclieu,courtiers,place de St François,1,POINT (6.6338149555526 46.5199488527503),Exact,services pas quotidiens
72,1065,Vullyamoz-Blanc,docteur en médecine et chirurgie,Chemin-Neuf,3b,POINT (6.63328546336381 46.5239705183814),Exact,services pas quotidiens
73,1066,Vullyamoz (L.),médecin et chirurgien,rue du Grand St Jean,42,POINT (6.63075758264875 46.5216842396054),Exact,services pas quotidiens
74,1067,Vullyamoz,commissaire et arpenteur,rue du Grand St Jean,42,POINT (6.63075758264875 46.5216842396054),Exact,services pas quotidiens
75,1068,Vullyamoz (Dlle.),institutrice,montée de St Laurent,4,POINT (6.63167437822856 46.5222636585723),Exact,éducation
76,1069,Vuilleumier (Dlle.),modiste,rue de Bourg,34,POINT (6.63509558378297 46.5199559334918),Exact,textile
77,107,Bonnet,perruquier,place du Pont,2,POINT (6.63386842605189 46.5210229740759),Exact,artisanat
78,1070,Vuilleumier (Mme.),institutrice,Rue St Pierre,19,POINT (6.63677101599357 46.5195955823457),Exact,éducation
79,1071,Wächterhäuser,marchand,rue du Pré,36,POINT (6.63512698686488 46.5208808398165),Exact,services pas quotidiens
80,1072,Walter (fils),loueur d'ânesses,Halle de St-Laurent,70,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
81,1073,Wamsganz,tonnelier,Grand St Jean,40,POINT (6.6312232182236 46.5214514996868),Exact,alimentation pas quotidienne
82,1074,Wasser,aubergiste au Petit-Maure,Cité-devant,24,POINT (6.63541883667288 46.52355143392095),neighbour,alimentation quotidienne
83,1075,Weber,instituteur,Petit St-Jean,10,POINT (6.63328304752529 46.5208990674152),Exact,éducation
84,1076,Wagnière,courtier,montée St François,10,POINT (6.63270460735598 46.51990738380955),neighbour,services pas quotidiens
85,1077,Weber (père et fils),musiciens et fabricants de cordes pour instruments,rue du Pré,27,POINT (6.635734101720825 46.52091202638505),neighbour,services pas quotidiens
86,1078,Wedely (veuve),teinturière,rue de la Mer,23,POINT (6.63349331483441 46.5218071671047),Exact,textile
87,1079,Wegmann,tonnelier,rue de la Mercerie,6,POINT (6.6344074211997 46.5216526295281),Exact,alimentation pas quotidienne
88,108,Bonnet (Elle.),tailleuse,Montée St Laurent,4,POINT (6.63035680336778 46.52237752077125),neighbour,textile
89,1080,Wehrlin (Dlles.),modistes,rue de Bourg,31,POINT (6.6354405976165 46.5199397578536),Exact,textile
90,1081,Wehrlin,tonnelier,Cheneau de Bourg,37,POINT (6.63645388129086 46.5207331103547),Exact,alimentation pas quotidienne
91,1082,Weibel (Louis),agent de change,place de St François,16,POINT (6.63323835933418 46.520056889227),Exact,services pas quotidiens
92,1083,Weibel (B.),marchand de tourbe,rue Martheray,54,POINT (6.63787782424609 46.519858796832),Exact,services pas quotidiens
93,1084,Weibel,confiseur,place St François,9,POINT (6.63264311519259 46.5198910228171),Exact,alimentation pas quotidienne
94,1085,Weibel,boulanger,Rue du Grand Chène,28,POINT (6.63156270920303 46.5198404431308),bigger,alimentation quotidienne
95,1086,bis Weibel (Dlle.),tailleuse en dames,rue Chaucrau,35,POINT (6.6309030300542 46.5226606362045),Exact,textile
96,1087,bis Weibel,tisserand,Halle de St Laurent,18,POINT (6.6284427899485 46.5233662324079),Exact,textile
97,1087,Weibel (Dlle.),tailleuse en dames,montée de St François,24,POINT (6.63345101874466 46.5208043227176),Exact,textile
98,1088,bis Wenger (David),fabricant de papiers peints et miroitier,rue de Bourg,8,POINT (6.6344788359848 46.5201577264319),Exact,artisanat
99,1088,Wellenberger,menuisier,rue du Grand St Jean,34,POINT (6.63166469346202 46.5212610753754),Exact,services pas quotidiens
100,1089,bis Wenger (Ch.),gypsier,Halle de St Laurent,59,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
101,1089,Wenger (fils),architecte,rue de Bourg,8,POINT (6.6344788359848 46.5201577264319),Exact,services pas quotidiens
102,109,Bastian-Petter,ferblantier,montée de St Laurent,8,POINT (6.63128832290748 46.5222666320885),Exact,services pas quotidiens
103,1090,bis Weidmann,maréchal,Etraz,17,POINT (6.63967193331521 46.5192283171),Exact,services pas quotidiens
104,1090,Wenger,tailleur,rue de la Madeleine,16,POINT (6.63309451765611 46.5221998154866),Exact,textile
105,1091,Weidmann,charron,Martheray,1,POINT (6.63762451676704 46.5198245226053),Exact,services pas quotidiens
106,1091,bis Weiler (frères),marchands,rue du Petit-St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,services pas quotidiens
107,1092,Weiler (frères),négociant,Montée de St Laur,8,POINT (6.63128832290748 46.5222666320885),Exact,services pas quotidiens
108,1092,bis Will (A.),fabricant de bas,Rue de Chaucrau,14,POINT (6.631200790552895 46.52314453234785),neighbour,textile
109,1093,Willer (G.),gypsier,Grand St Jean,39,POINT (6.6312956992329 46.5214197623479),Exact,services pas quotidiens
110,1093,bis Willer (Christ),charpentier,Martheray,,POINT (6.63762451676704 46.5198245226053),smaller,services pas quotidiens
111,1094,Witschy,maçon,Cheneau de Bourg,41,POINT (6.63674930440435 46.5206265530796),Exact,services pas quotidiens
112,1094,bis Wulschleger,relieur,place de la Palud,5,POINT (6.63254776299398 46.5220272420545),Exact,services pas quotidiens
113,1095,Wursten,cordonnier,Rue de la Madeleine,18,POINT (6.63308261611873 46.5220380798859),Exact,textile
114,1096,Yenny,chapelier,Grand St Jean,33,POINT (6.6317152105291 46.5212565414551),Exact,services pas quotidiens
115,1097,Zaza (frères),marchands et vitriers,rue de Madeleine,14,POINT (6.63309600534827 46.522329817804),Exact,artisanat
116,1098,Ziegler,menuisier,rue Chaucrau,27,POINT (6.63113531674255 46.522936005077),Exact,services pas quotidiens
117,1099,Ziegler (Jeannette),terre de pipes et fayence,du Grand St Jean,41,POINT (6.63085422399447 46.5216237877744),Exact,artisanat
118,11,Ammann (Dlle.),institutrice,Montée St Laurent,13,POINT (6.62986078797957 46.5228956464317),Exact,éducation
119,110,Bontems (veuve et fils),toileries,montée St Laurent,20,POINT (6.6299463059655 46.5230308574464),Exact,textile
120,1100,Zimmer,luthier,Escaliers du marché,8,POINT (6.63374349874666 46.5222202700266),Exact,artisanat
121,1101,Zimmermann (A.),quincailler,place la Palud,18,POINT (6.63268942251345 46.5221641968668),Exact,artisanat
122,1102,bis Zimmerly,marchand et fripier,Rue du Pré,16,POINT (6.6351052364956 46.5209813010389),Exact,services pas quotidiens
123,1103,bis Zulauf,menuisier,Cité-derrière,37,POINT (6.63552959573687 46.523011692913),bigger,services pas quotidiens
124,1103,Zink,médecin et chirurgien,rue de la Madeleine,1,POINT (6.63292791259058 46.5221308835658),Exact,services pas quotidiens
125,1104,* Zwahlen (Jean.-P.),lithographe,rue du Grand St Jean,36,POINT (6.63150435668389 46.5213290841347),Exact,artisanat
126,111,Borde (Elles.),couturières,Escalier du marché,11,POINT (6.63388986534363 46.5223170570722),Exact,textile
127,112,Borgeaud,toileries,rue de Bourg,27,POINT (6.6362122059266 46.520084147495),Exact,textile
128,113,Borloz,tailleur,rue du Pré,20,POINT (6.63539668014171 46.5209357657566),Exact,textile
129,114,Boucheries (Mme.),toileries,rue de Chaucrau,1,POINT (6.63067411241478 46.5225777357105),Exact,textile
130,115,Boucheries (Louis),notaire,Chaucrau,1,POINT (6.63067411241478 46.5225777357105),Exact,services pas quotidiens
131,116,Bouchet (Mme.),blanchisseuse,rue de Martheray,41,POINT (6.63835075198037 46.5203912040412),Exact,textile
132,117,Bouffa,marchand d'estampes,Place St François,1,POINT (6.6338149555526 46.5199488527503),Exact,services pas quotidiens
133,118,Bourgeois (J.-P.),droguiste,Escalier du marché,1,POINT (6.63348878285068 46.521910288734),Exact,textile
134,119,Bourgogne,fabricant d 'arcs et flèches,place de St Laurent,14,POINT (6.63056624220695 46.5223747951496),only,artisanat
135,12,Amy (Moïse),boulanger,Cheneau de Bourg,23,POINT (6.636238926791935 46.52065777025345),neighbour,alimentation quotidienne
136,120,Bourloz,draperie,rue St Pierre,6,POINT (6.63664784895077 46.5198624949525),Exact,textile
137,121,* Bovard,menuisier,Cité-derrière,29,POINT (6.63578166114428 46.5229836126412),Exact,services pas quotidiens
138,122,Bovey-Simmen (Mme.),tient des pensionnaires,rue de la Mercerie,8,POINT (6.63453902962788 46.5216260529578),Exact,services quotidiens
139,123,Braissant,marchand de bois,montée de Pépinet,30,POINT (6.63200359669325 46.520274658643),bigger,services pas quotidiens
140,124,Brandi (A -L .),commission et recouvrements,à Ouchy,,POINT (6.627461 46.507124),Exact,services pas quotidiens
141,125,Brandt,cordonnier,Grand St Jean,20,POINT (6.632140770910995 46.5212960211754),neighbour,textile
142,126,Brandt,laitier,rue de la Mercerie,15,POINT (6.63428153487711 46.5216034136471),Exact,alimentation quotidienne
143,127,Brélaz,traiteur,Grand St Jean,40,POINT (6.6312232182236 46.5214514996868),Exact,alimentation quotidienne
144,128,* Breymeyer,coutelier,Cheneau de Bourg,10,POINT (6.63619066370727 46.5206043726329),Exact,artisanat
145,129,Breymeyer,coutelier,rue du Pré,10,POINT (6.63462080257112 46.5210502842161),Exact,artisanat
146,13,Atny,relieur,Cheneau de Bourg,23,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
147,130,Breymeyer,cordonnier,rue du Pré,9,POINT (6.63455521069253 46.5210517246306),Exact,textile
148,131,Brindeau (Mme.),institutrice,St-Pierre,1,POINT (6.63630889276248 46.5200176606318),Exact,éducation
149,132,Brouppaclier (Mme. veuve),épicerie,rue de Bourg,21,POINT (6.63584870736508 46.52008585288225),neighbour,alimentation quotidienne
150,133,Brouppacher-Lagier,laines et ouvrages en tricots,rue de Bourg,37,POINT (6.63445885409248 46.5200226853058),Exact,textile
151,134,Brun,traiteur,rue de la Madeleine,11,POINT (6.63309005457951 46.5225744669908),Exact,alimentation quotidienne
152,135,Brun,loueur de chevaux,Montée de Pépinet,7,POINT (6.63240698528515 46.5200027288224),Exact,services pas quotidiens
153,136,Brun,voiturier,Cheneau de Bourg,50,POINT (6.63644196906863 46.5202986832305),Exact,services pas quotidiens
154,137,Brunner,marchand,Mercerie,19,POINT (6.63385237695912 46.5217668102003),Exact,services pas quotidiens
155,138,Brunner (Amédée),chaudronnier,Escaliers marché,9,POINT (6.63380242555843 46.5222621239053),Exact,artisanat
156,139,Buffat,boulanger,rue du Pré,47,POINT (6.63425536901887 46.520958428194),Exact,alimentation quotidienne
157,14,André-Meyrat,négociant en soieries et marchand nouveautés,place St François,8,POINT (6.632479015252255 46.51961881989695),neighbour,textile
158,140,Bugnion,banquier,rue de la Mercerie,11,POINT (6.6345805148933 46.5215335270195),Exact,services quotidiens
159,141,Bugnion,fournier,rue du Grand St Jean,12,POINT (6.63153074942098 46.5214640112789),Exact,artisanat
160,142,Bugnion,cabaretier,rue du Pré,14,POINT (6.63498224192934 46.5209978593139),Exact,alimentation pas quotidienne
161,143,Buhler,traiteur,Cheneau de Bourg,49,POINT (6.6364824706245 46.5203437654522),Exact,alimentation quotidienne
162,144,Bujard,organiste,montée de St François,22,POINT (6.63357960184327 46.5206817188869),Exact,services pas quotidiens
163,145,Burger,cordonnier,Cité-devant,26,POINT (6.63530285330956 46.5233227065327),Exact,textile
164,146,Burger (Henri),fabricant de brosses,Cité-devant,22,POINT (6.63549281031405 46.523690932116),Exact,artisanat
165,147,Burgin (Dlle.),tailleuse,Montée de St François,1,POINT (6.63375778127985 46.5208131704059),Exact,textile
